,sink_node_id,src_node_id,switch
1662,264,277,1
1663,264,279,1
1664,264,281,1
1665,264,283,1
1666,264,285,1
1667,264,287,1
1668,264,289,1
1669,264,291,1
1670,264,293,1
1671,264,295,1
1672,264,297,1
1673,264,299,1
1674,265,250,1
1675,265,252,1
1676,265,254,1
1677,265,256,1
1678,265,258,1
1679,265,260,1
1680,265,262,1
1681,265,264,1
1682,265,266,1
1683,265,268,1
1684,265,270,1
1685,265,272,1
1686,265,274,1
1687,265,276,1
1688,265,278,1
1689,265,280,1
1690,265,282,1
1691,265,284,1
1692,265,286,1
1693,265,288,1
1694,265,290,1
1695,265,292,1
1696,265,294,1
1697,265,296,1
1698,265,298,1
1699,266,251,1
1700,266,253,1
1701,266,255,1
1702,266,257,1
1703,266,259,1
1704,266,261,1
1705,266,263,1
1706,266,265,1
1707,266,267,1
1708,266,269,1
1709,266,271,1
1710,266,273,1
1711,266,275,1
1712,266,277,1
1713,266,279,1
1714,266,281,1
1715,266,283,1
1716,266,285,1
1717,266,287,1
1718,266,289,1
1719,266,291,1
1720,266,293,1
1721,266,295,1
1722,266,297,1
1723,266,299,1
1724,267,250,1
1725,267,252,1
1726,267,254,1
1727,267,256,1
1728,267,258,1
1729,267,260,1
1730,267,262,1
1731,267,264,1
1732,267,266,1
1733,267,268,1
1734,267,270,1
1735,267,272,1
1736,267,274,1
1737,267,276,1
1738,267,278,1
1739,267,280,1
1740,267,282,1
1741,267,284,1
1742,267,286,1
1743,267,288,1
1744,267,290,1
1745,267,292,1
1746,267,294,1
1747,267,296,1
1748,267,298,1
1749,268,251,1
1750,268,253,1
1751,268,255,1
1752,268,257,1
1753,268,259,1
1754,268,261,1
1755,268,263,1
1756,268,265,1
1757,268,267,1
1758,268,269,1
1759,268,271,1
1760,268,273,1
1761,268,275,1
1762,268,277,1
1763,268,279,1
1764,268,281,1
1765,268,283,1
1766,268,285,1
1767,268,287,1
1768,268,289,1
1769,268,291,1
1770,268,293,1
1771,268,295,1
1772,268,297,1
1773,268,299,1
1774,269,250,1
1775,269,252,1
1776,269,254,1
1777,269,256,1
1778,269,258,1
1779,269,260,1
1780,269,262,1
1781,269,264,1
1782,269,266,1
1783,269,268,1
1784,269,270,1
1785,269,272,1
1786,269,274,1
1787,269,276,1
1788,269,278,1
1789,269,280,1
1790,269,282,1
1791,269,284,1
1792,269,286,1
1793,269,288,1
1794,269,290,1
1795,269,292,1
1796,269,294,1
1797,269,296,1
1798,269,298,1
1799,270,251,1
1800,270,253,1
1801,270,255,1
1802,270,257,1
1803,270,259,1
1804,270,261,1
1805,270,263,1
1806,270,265,1
1807,270,267,1
1808,270,269,1
1809,270,271,1
1810,270,273,1
1811,270,275,1
1812,270,277,1
1813,270,279,1
1814,270,281,1
1815,270,283,1
1816,270,285,1
1817,270,287,1
1818,270,289,1
1819,270,291,1
1820,270,293,1
1821,270,295,1
1822,270,297,1
1823,270,299,1
1824,271,250,1
1825,271,252,1
1826,271,254,1
1827,271,256,1
1828,271,258,1
1829,271,260,1
1830,271,262,1
1831,271,264,1
1832,271,266,1
1833,271,268,1
1834,271,270,1
1835,271,272,1
1836,271,274,1
1837,271,276,1
1838,271,278,1
1839,271,280,1
1840,271,282,1
1841,271,284,1
1842,271,286,1
1843,271,288,1
1844,271,290,1
1845,271,292,1
1846,271,294,1
1847,271,296,1
1848,271,298,1
1849,272,251,1
1850,272,253,1
1851,272,255,1
1852,272,257,1
1853,272,259,1
1854,272,261,1
1855,272,263,1
1856,272,265,1
1857,272,267,1
1858,272,269,1
1859,272,271,1
1860,272,273,1
1861,272,275,1
1862,272,277,1
1863,272,279,1
1864,272,281,1
1865,272,283,1
1866,272,285,1
1867,272,287,1
1868,272,289,1
1869,272,291,1
1870,272,293,1
1871,272,295,1
1872,272,297,1
1873,272,299,1
1874,273,250,1
1875,273,252,1
1876,273,254,1
1877,273,256,1
1878,273,258,1
1879,273,260,1
1880,273,262,1
1881,273,264,1
1882,273,266,1
1883,273,268,1
1884,273,270,1
1885,273,272,1
1886,273,274,1
1887,273,276,1
1888,273,278,1
1889,273,280,1
1890,273,282,1
1891,273,284,1
1892,273,286,1
1893,273,288,1
1894,273,290,1
1895,273,292,1
1896,273,294,1
1897,273,296,1
1898,273,298,1
1899,274,251,1
1900,274,253,1
1901,274,255,1
1902,274,257,1
1903,274,259,1
1904,274,261,1
1905,274,263,1
1906,274,265,1
1907,274,267,1
1908,274,269,1
1909,274,271,1
1910,274,273,1
1911,274,275,1
1912,274,277,1
1913,274,279,1
1914,274,281,1
1915,274,283,1
1916,274,285,1
1917,274,287,1
1918,274,289,1
1919,274,291,1
1920,274,293,1
1921,274,295,1
1922,274,297,1
1923,274,299,1
1924,275,250,1
1925,275,252,1
1926,275,254,1
1927,275,256,1
1928,275,258,1
1929,275,260,1
1930,275,262,1
1931,275,264,1
1932,275,266,1
1933,275,268,1
1934,275,270,1
1935,275,272,1
1936,275,274,1
1937,275,276,1
1938,275,278,1
1939,275,280,1
1940,275,282,1
1941,275,284,1
1942,275,286,1
1943,275,288,1
1944,275,290,1
1945,275,292,1
1946,275,294,1
1947,275,296,1
1948,275,298,1
1949,276,251,1
1950,276,253,1
1951,276,255,1
1952,276,257,1
1953,276,259,1
1954,276,261,1
1955,276,263,1
1956,276,265,1
1957,276,267,1
1958,276,269,1
1959,276,271,1
1960,276,273,1
1961,276,275,1
1962,276,277,1
1963,276,279,1
1964,276,281,1
1965,276,283,1
1966,276,285,1
1967,276,287,1
1968,276,289,1
1969,276,291,1
1970,276,293,1
1971,276,295,1
1972,276,297,1
1973,276,299,1
1974,277,250,1
1975,277,252,1
1976,277,254,1
1977,277,256,1
1978,277,258,1
1979,277,260,1
1980,277,262,1
1981,277,264,1
1982,277,266,1
1983,277,268,1
1984,277,270,1
1985,277,272,1
1986,277,274,1
1987,277,276,1
1988,277,278,1
1989,277,280,1
1990,277,282,1
1991,277,284,1
1992,277,286,1
1993,277,288,1
1994,277,290,1
1995,277,292,1
1996,277,294,1
1997,277,296,1
1998,277,298,1
1999,278,251,1
2000,278,253,1
2001,278,255,1
2002,278,257,1
2003,278,259,1
2004,278,261,1
2005,278,263,1
2006,278,265,1
2007,278,267,1
2008,278,269,1
2009,278,271,1
2010,278,273,1
2011,278,275,1
2012,278,277,1
2013,278,279,1
2014,278,281,1
2015,278,283,1
2016,278,285,1
2017,278,287,1
2018,278,289,1
2019,278,291,1
2020,278,293,1
2021,278,295,1
2022,278,297,1
2023,278,299,1
2024,279,250,1
2025,279,252,1
2026,279,254,1
2027,279,256,1
2028,279,258,1
2029,279,260,1
2030,279,262,1
2031,279,264,1
2032,279,266,1
2033,279,268,1
2034,279,270,1
2035,279,272,1
2036,279,274,1
2037,279,276,1
2038,279,278,1
2039,279,280,1
2040,279,282,1
2041,279,284,1
2042,279,286,1
2043,279,288,1
2044,279,290,1
2045,279,292,1
2046,279,294,1
2047,279,296,1
2048,279,298,1
2049,280,251,1
2050,280,253,1
2051,280,255,1
2052,280,257,1
2053,280,259,1
2054,280,261,1
2055,280,263,1
2056,280,265,1
2057,280,267,1
2058,280,269,1
2059,280,271,1
2060,280,273,1
2061,280,275,1
2062,280,277,1
2063,280,279,1
2064,280,281,1
2065,280,283,1
2066,280,285,1
2067,280,287,1
2068,280,289,1
2069,280,291,1
2070,280,293,1
2071,280,295,1
2072,280,297,1
2073,280,299,1
2074,281,250,1
2075,281,252,1
2076,281,254,1
2077,281,256,1
2078,281,258,1
2079,281,260,1
2080,281,262,1
2081,281,264,1
2082,281,266,1
2083,281,268,1
2084,281,270,1
2085,281,272,1
2086,281,274,1
2087,281,276,1
2088,281,278,1
2089,281,280,1
2090,281,282,1
2091,281,284,1
2092,281,286,1
2093,281,288,1
2094,281,290,1
2095,281,292,1
2096,281,294,1
2097,281,296,1
2098,281,298,1
2099,282,251,1
2100,282,253,1
2101,282,255,1
2102,282,257,1
2103,282,259,1
2104,282,261,1
2105,282,263,1
2106,282,265,1
2107,282,267,1
2108,282,269,1
2109,282,271,1
2110,282,273,1
2111,282,275,1
2112,282,277,1
2113,282,279,1
2114,282,281,1
2115,282,283,1
2116,282,285,1
2117,282,287,1
2118,282,289,1
2119,282,291,1
2120,282,293,1
2121,282,295,1
2122,282,297,1
2123,282,299,1
2124,283,250,1
2125,283,252,1
2126,283,254,1
2127,283,256,1
2128,283,258,1
2129,283,260,1
2130,283,262,1
2131,283,264,1
2132,283,266,1
2133,283,268,1
2134,283,270,1
2135,283,272,1
2136,283,274,1
2137,283,276,1
2138,283,278,1
2139,283,280,1
2140,283,282,1
2141,283,284,1
2142,283,286,1
2143,283,288,1
2144,283,290,1
2145,283,292,1
2146,283,294,1
2147,283,296,1
2148,283,298,1
2149,284,251,1
2150,284,253,1
2151,284,255,1
2152,284,257,1
2153,284,259,1
2154,284,261,1
2155,284,263,1
2156,284,265,1
2157,284,267,1
2158,284,269,1
2159,284,271,1
2160,284,273,1
2161,284,275,1
2162,284,277,1
2163,284,279,1
2164,284,281,1
2165,284,283,1
2166,284,285,1
2167,284,287,1
2168,284,289,1
2169,284,291,1
2170,284,293,1
2171,284,295,1
2172,284,297,1
2173,284,299,1
2174,285,250,1
2175,285,252,1
2176,285,254,1
2177,285,256,1
2178,285,258,1
2179,285,260,1
2180,285,262,1
2181,285,264,1
2182,285,266,1
2183,285,268,1
2184,285,270,1
2185,285,272,1
2186,285,274,1
2187,285,276,1
2188,285,278,1
2189,285,280,1
2190,285,282,1
2191,285,284,1
2192,285,286,1
2193,285,288,1
2194,285,290,1
2195,285,292,1
2196,285,294,1
2197,285,296,1
2198,285,298,1
2199,286,251,1
2200,286,253,1
2201,286,255,1
2202,286,257,1
2203,286,259,1
2204,286,261,1
2205,286,263,1
2206,286,265,1
2207,286,267,1
2208,286,269,1
2209,286,271,1
2210,286,273,1
2211,286,275,1
2212,286,277,1
2213,286,279,1
2214,286,281,1
2215,286,283,1
2216,286,285,1
2217,286,287,1
2218,286,289,1
2219,286,291,1
2220,286,293,1
2221,286,295,1
2222,286,297,1
2223,286,299,1
2224,287,250,1
2225,287,252,1
2226,287,254,1
2227,287,256,1
2228,287,258,1
2229,287,260,1
2230,287,262,1
2231,287,264,1
2232,287,266,1
2233,287,268,1
2234,287,270,1
2235,287,272,1
2236,287,274,1
2237,287,276,1
2238,287,278,1
2239,287,280,1
2240,287,282,1
2241,287,284,1
2242,287,286,1
2243,287,288,1
2244,287,290,1
2245,287,292,1
2246,287,294,1
2247,287,296,1
2248,287,298,1
2249,288,251,1
2250,288,253,1
2251,288,255,1
2252,288,257,1
2253,288,259,1
2254,288,261,1
2255,288,263,1
2256,288,265,1
2257,288,267,1
2258,288,269,1
2259,288,271,1
2260,288,273,1
2261,288,275,1
2262,288,277,1
2263,288,279,1
2264,288,281,1
2265,288,283,1
2266,288,285,1
2267,288,287,1
2268,288,289,1
2269,288,291,1
2270,288,293,1
2271,288,295,1
2272,288,297,1
2273,288,299,1
2274,289,250,1
2275,289,252,1
2276,289,254,1
2277,289,256,1
2278,289,258,1
2279,289,260,1
2280,289,262,1
2281,289,264,1
2282,289,266,1
2283,289,268,1
2284,289,270,1
2285,289,272,1
2286,289,274,1
2287,289,276,1
2288,289,278,1
2289,289,280,1
2290,289,282,1
2291,289,284,1
2292,289,286,1
2293,289,288,1
2294,289,290,1
2295,289,292,1
2296,289,294,1
2297,289,296,1
2298,289,298,1
2299,290,251,1
2300,290,253,1
2301,290,255,1
2302,290,257,1
2303,290,259,1
2304,290,261,1
2305,290,263,1
2306,290,265,1
2307,290,267,1
2308,290,269,1
2309,290,271,1
2310,290,273,1
2311,290,275,1
2312,290,277,1
2313,290,279,1
2314,290,281,1
2315,290,283,1
2316,290,285,1
2317,290,287,1
2318,290,289,1
2319,290,291,1
2320,290,293,1
2321,290,295,1
2322,290,297,1
2323,290,299,1
2324,291,250,1
2325,291,252,1
2326,291,254,1
2327,291,256,1
2328,291,258,1
2329,291,260,1
2330,291,262,1
2331,291,264,1
2332,291,266,1
2333,291,268,1
2334,291,270,1
2335,291,272,1
2336,291,274,1
2337,291,276,1
2338,291,278,1
2339,291,280,1
2340,291,282,1
2341,291,284,1
2342,291,286,1
2343,291,288,1
2344,291,290,1
2345,291,292,1
2346,291,294,1
2347,291,296,1
2348,291,298,1
2349,292,251,1
2350,292,253,1
2351,292,255,1
2352,292,257,1
2353,292,259,1
2354,292,261,1
2355,292,263,1
2356,292,265,1
2357,292,267,1
2358,292,269,1
2359,292,271,1
2360,292,273,1
2361,292,275,1
2362,292,277,1
2363,292,279,1
2364,292,281,1
2365,292,283,1
2366,292,285,1
2367,292,287,1
2368,292,289,1
2369,292,291,1
2370,292,293,1
2371,292,295,1
2372,292,297,1
2373,292,299,1
2374,293,250,1
2375,293,252,1
2376,293,254,1
2377,293,256,1
2378,293,258,1
2379,293,260,1
2380,293,262,1
2381,293,264,1
2382,293,266,1
2383,293,268,1
2384,293,270,1
2385,293,272,1
2386,293,274,1
2387,293,276,1
2388,293,278,1
2389,293,280,1
2390,293,282,1
2391,293,284,1
2392,293,286,1
2393,293,288,1
2394,293,290,1
2395,293,292,1
2396,293,294,1
2397,293,296,1
2398,293,298,1
2399,294,251,1
2400,294,253,1
2401,294,255,1
2402,294,257,1
2403,294,259,1
2404,294,261,1
2405,294,263,1
2406,294,265,1
2407,294,267,1
2408,294,269,1
2409,294,271,1
2410,294,273,1
2411,294,275,1
2412,294,277,1
2413,294,279,1
2414,294,281,1
2415,294,283,1
2416,294,285,1
2417,294,287,1
2418,294,289,1
2419,294,291,1
2420,294,293,1
2421,294,295,1
2422,294,297,1
2423,294,299,1
2424,295,250,1
2425,295,252,1
2426,295,254,1
2427,295,256,1
2428,295,258,1
2429,295,260,1
2430,295,262,1
2431,295,264,1
2432,295,266,1
2433,295,268,1
2434,295,270,1
2435,295,272,1
2436,295,274,1
2437,295,276,1
2438,295,278,1
2439,295,280,1
2440,295,282,1
2441,295,284,1
2442,295,286,1
2443,295,288,1
2444,295,290,1
2445,295,292,1
2446,295,294,1
2447,295,296,1
2448,295,298,1
2449,296,251,1
2450,296,253,1
2451,296,255,1
2452,296,257,1
2453,296,259,1
2454,296,261,1
2455,296,263,1
2456,296,265,1
2457,296,267,1
2458,296,269,1
2459,296,271,1
2460,296,273,1
2461,296,275,1
2462,296,277,1
2463,296,279,1
2464,296,281,1
2465,296,283,1
2466,296,285,1
2467,296,287,1
2468,296,289,1
2469,296,291,1
2470,296,293,1
2471,296,295,1
2472,296,297,1
2473,296,299,1
2474,297,250,1
2475,297,252,1
2476,297,254,1
2477,297,256,1
2478,297,258,1
2479,297,260,1
2480,297,262,1
2481,297,264,1
2482,297,266,1
2483,297,268,1
2484,297,270,1
2485,297,272,1
2486,297,274,1
2487,297,276,1
2488,297,278,1
2489,297,280,1
2490,297,282,1
2491,297,284,1
2492,297,286,1
2493,297,288,1
2494,297,290,1
2495,297,292,1
2496,297,294,1
2497,297,296,1
2498,297,298,1
2499,298,251,1
2500,298,253,1
2501,298,255,1
2502,298,257,1
2503,298,259,1
2504,298,261,1
2505,298,263,1
2506,298,265,1
2507,298,267,1
2508,298,269,1
2509,298,271,1
2510,298,273,1
2511,298,275,1
2512,298,277,1
2513,298,279,1
2514,298,281,1
2515,298,283,1
2516,298,285,1
2517,298,287,1
2518,298,289,1
2519,298,291,1
2520,298,293,1
2521,298,295,1
2522,298,297,1
2523,298,299,1
2524,299,250,1
2525,299,252,1
2526,299,254,1
2527,299,256,1
2528,299,258,1
2529,299,260,1
2530,299,262,1
2531,299,264,1
2532,299,266,1
2533,299,268,1
2534,299,270,1
2535,299,272,1
2536,299,274,1
2537,299,276,1
2538,299,278,1
2539,299,280,1
2540,299,282,1
2541,299,284,1
2542,299,286,1
2543,299,288,1
2544,299,290,1
2545,299,292,1
2546,299,294,1
2547,299,296,1
2548,299,298,1
2549,300,301,1
2550,300,303,1
2551,300,305,1
2552,300,307,1
2553,300,309,1
2554,300,311,1
2555,300,313,1
2556,300,315,1
2557,300,317,1
2558,300,319,1
2559,300,321,1
2560,300,323,1
2561,300,325,1
2562,300,327,1
2563,300,329,1
2564,300,331,1
2565,300,333,1
2566,300,335,1
2567,300,337,1
2568,300,339,1
2569,300,341,1
2570,300,343,1
2571,300,345,1
2572,300,347,1
2573,300,349,1
2574,301,300,1
2575,301,302,1
2576,301,304,1
2577,301,306,1
2578,301,308,1
2579,301,310,1
2580,301,312,1
2581,301,314,1
2582,301,316,1
2583,301,318,1
2584,301,320,1
2585,301,322,1
2586,301,324,1
2587,301,326,1
2588,301,328,1
2589,301,330,1
2590,301,332,1
2591,301,334,1
2592,301,336,1
2593,301,338,1
2594,301,340,1
2595,301,342,1
2596,301,344,1
2597,301,346,1
2598,301,348,1
2599,302,301,1
2600,302,303,1
2601,302,305,1
2602,302,307,1
2603,302,309,1
2604,302,311,1
2605,302,313,1
2606,302,315,1
2607,302,317,1
2608,302,319,1
2609,302,321,1
2610,302,323,1
2611,302,325,1
2612,302,327,1
2613,302,329,1
2614,302,331,1
2615,302,333,1
2616,302,335,1
2617,302,337,1
2618,302,339,1
2619,302,341,1
2620,302,343,1
2621,302,345,1
2622,302,347,1
2623,302,349,1
2624,303,300,1
2625,303,302,1
2626,303,304,1
2627,303,306,1
2628,303,308,1
2629,303,310,1
2630,303,312,1
2631,303,314,1
2632,303,316,1
2633,303,318,1
2634,303,320,1
2635,303,322,1
2636,303,324,1
2637,303,326,1
2638,303,328,1
2639,303,330,1
2640,303,332,1
2641,303,334,1
2642,303,336,1
2643,303,338,1
2644,303,340,1
2645,303,342,1
2646,303,344,1
2647,303,346,1
2648,303,348,1
2649,304,301,1
2650,304,303,1
2651,304,305,1
2652,304,307,1
2653,304,309,1
2654,304,311,1
2655,304,313,1
2656,304,315,1
2657,304,317,1
2658,304,319,1
2659,304,321,1
2660,304,323,1
2661,304,325,1
2662,304,327,1
2663,304,329,1
2664,304,331,1
2665,304,333,1
2666,304,335,1
2667,304,337,1
2668,304,339,1
2669,304,341,1
2670,304,343,1
2671,304,345,1
2672,304,347,1
2673,304,349,1
2674,305,300,1
2675,305,302,1
2676,305,304,1
2677,305,306,1
2678,305,308,1
2679,305,310,1
2680,305,312,1
2681,305,314,1
2682,305,316,1
2683,305,318,1
2684,305,320,1
2685,305,322,1
2686,305,324,1
2687,305,326,1
2688,305,328,1
2689,305,330,1
2690,305,332,1
2691,305,334,1
2692,305,336,1
2693,305,338,1
2694,305,340,1
2695,305,342,1
2696,305,344,1
2697,305,346,1
2698,305,348,1
2699,306,301,1
2700,306,303,1
2701,306,305,1
2702,306,307,1
2703,306,309,1
2704,306,311,1
2705,306,313,1
2706,306,315,1
2707,306,317,1
2708,306,319,1
2709,306,321,1
2710,306,323,1
2711,306,325,1
2712,306,327,1
2713,306,329,1
2714,306,331,1
2715,306,333,1
2716,306,335,1
2717,306,337,1
2718,306,339,1
2719,306,341,1
2720,306,343,1
2721,306,345,1
2722,306,347,1
2723,306,349,1
2724,307,300,1
2725,307,302,1
2726,307,304,1
2727,307,306,1
2728,307,308,1
2729,307,310,1
2730,307,312,1
2731,307,314,1
2732,307,316,1
2733,307,318,1
2734,307,320,1
2735,307,322,1
2736,307,324,1
2737,307,326,1
2738,307,328,1
2739,307,330,1
2740,307,332,1
2741,307,334,1
2742,307,336,1
2743,307,338,1
2744,307,340,1
2745,307,342,1
2746,307,344,1
2747,307,346,1
2748,307,348,1
2749,308,301,1
2750,308,303,1
2751,308,305,1
2752,308,307,1
2753,308,309,1
2754,308,311,1
2755,308,313,1
2756,308,315,1
2757,308,317,1
2758,308,319,1
2759,308,321,1
2760,308,323,1
2761,308,325,1
2762,308,327,1
2763,308,329,1
2764,308,331,1
2765,308,333,1
2766,308,335,1
2767,308,337,1
2768,308,339,1
2769,308,341,1
2770,308,343,1
2771,308,345,1
2772,308,347,1
2773,308,349,1
2774,309,300,1
2775,309,302,1
2776,309,304,1
2777,309,306,1
2778,309,308,1
2779,309,310,1
2780,309,312,1
2781,309,314,1
2782,309,316,1
2783,309,318,1
2784,309,320,1
2785,309,322,1
2786,309,324,1
2787,309,326,1
2788,309,328,1
2789,309,330,1
2790,309,332,1
2791,309,334,1
2792,309,336,1
2793,309,338,1
2794,309,340,1
2795,309,342,1
2796,309,344,1
2797,309,346,1
2798,309,348,1
2799,310,301,1
2800,310,303,1
2801,310,305,1
2802,310,307,1
2803,310,309,1
2804,310,311,1
2805,310,313,1
2806,310,315,1
2807,310,317,1
2808,310,319,1
2809,310,321,1
2810,310,323,1
2811,310,325,1
2812,310,327,1
2813,310,329,1
2814,310,331,1
2815,310,333,1
2816,310,335,1
2817,310,337,1
2818,310,339,1
2819,310,341,1
2820,310,343,1
2821,310,345,1
2822,310,347,1
2823,310,349,1
2824,311,300,1
2825,311,302,1
2826,311,304,1
2827,311,306,1
2828,311,308,1
2829,311,310,1
2830,311,312,1
2831,311,314,1
2832,311,316,1
2833,311,318,1
2834,311,320,1
2835,311,322,1
2836,311,324,1
2837,311,326,1
2838,311,328,1
2839,311,330,1
2840,311,332,1
2841,311,334,1
2842,311,336,1
2843,311,338,1
2844,311,340,1
2845,311,342,1
2846,311,344,1
2847,311,346,1
2848,311,348,1
2849,312,301,1
2850,312,303,1
2851,312,305,1
2852,312,307,1
2853,312,309,1
2854,312,311,1
2855,312,313,1
2856,312,315,1
2857,312,317,1
2858,312,319,1
2859,312,321,1
2860,312,323,1
2861,312,325,1
2862,312,327,1
2863,312,329,1
2864,312,331,1
2865,312,333,1
2866,312,335,1
2867,312,337,1
2868,312,339,1
2869,312,341,1
2870,312,343,1
2871,312,345,1
2872,312,347,1
2873,312,349,1
2874,313,300,1
2875,313,302,1
2876,313,304,1
2877,313,306,1
2878,313,308,1
2879,313,310,1
2880,313,312,1
2881,313,314,1
2882,313,316,1
2883,313,318,1
2884,313,320,1
2885,313,322,1
2886,313,324,1
2887,313,326,1
2888,313,328,1
2889,313,330,1
2890,313,332,1
2891,313,334,1
2892,313,336,1
2893,313,338,1
2894,313,340,1
2895,313,342,1
2896,313,344,1
2897,313,346,1
2898,313,348,1
2899,314,301,1
2900,314,303,1
2901,314,305,1
2902,314,307,1
2903,314,309,1
2904,314,311,1
2905,314,313,1
2906,314,315,1
2907,314,317,1
2908,314,319,1
2909,314,321,1
2910,314,323,1
2911,314,325,1
2912,314,327,1
2913,314,329,1
2914,314,331,1
2915,314,333,1
2916,314,335,1
2917,314,337,1
2918,314,339,1
2919,314,341,1
2920,314,343,1
2921,314,345,1
2922,314,347,1
2923,314,349,1
2924,315,300,1
2925,315,302,1
2926,315,304,1
2927,315,306,1
2928,315,308,1
2929,315,310,1
2930,315,312,1
2931,315,314,1
2932,315,316,1
2933,315,318,1
2934,315,320,1
2935,315,322,1
2936,315,324,1
2937,315,326,1
2938,315,328,1
2939,315,330,1
2940,315,332,1
2941,315,334,1
2942,315,336,1
2943,315,338,1
2944,315,340,1
2945,315,342,1
2946,315,344,1
2947,315,346,1
2948,315,348,1
2949,316,301,1
2950,316,303,1
2951,316,305,1
2952,316,307,1
2953,316,309,1
2954,316,311,1
2955,316,313,1
2956,316,315,1
2957,316,317,1
2958,316,319,1
2959,316,321,1
2960,316,323,1
2961,316,325,1
2962,316,327,1
2963,316,329,1
2964,316,331,1
2965,316,333,1
2966,316,335,1
2967,316,337,1
2968,316,339,1
2969,316,341,1
2970,316,343,1
2971,316,345,1
2972,316,347,1
2973,316,349,1
2974,317,300,1
2975,317,302,1
2976,317,304,1
2977,317,306,1
2978,317,308,1
2979,317,310,1
2980,317,312,1
2981,317,314,1
2982,317,316,1
2983,317,318,1
2984,317,320,1
2985,317,322,1
2986,317,324,1
2987,317,326,1
2988,317,328,1
2989,317,330,1
2990,317,332,1
2991,317,334,1
2992,317,336,1
2993,317,338,1
2994,317,340,1
2995,317,342,1
2996,317,344,1
2997,317,346,1
2998,317,348,1
2999,318,301,1
3000,318,303,1
3001,318,305,1
3002,318,307,1
3003,318,309,1
3004,318,311,1
3005,318,313,1
3006,318,315,1
3007,318,317,1
3008,318,319,1
3009,318,321,1
3010,318,323,1
3011,318,325,1
3012,318,327,1
3013,318,329,1
3014,318,331,1
3015,318,333,1
3016,318,335,1
3017,318,337,1
3018,318,339,1
3019,318,341,1
3020,318,343,1
3021,318,345,1
3022,318,347,1
3023,318,349,1
3024,319,300,1
3025,319,302,1
3026,319,304,1
3027,319,306,1
3028,319,308,1
3029,319,310,1
3030,319,312,1
3031,319,314,1
3032,319,316,1
3033,319,318,1
3034,319,320,1
3035,319,322,1
3036,319,324,1
3037,319,326,1
3038,319,328,1
3039,319,330,1
3040,319,332,1
3041,319,334,1
3042,319,336,1
3043,319,338,1
3044,319,340,1
3045,319,342,1
3046,319,344,1
3047,319,346,1
3048,319,348,1
3049,320,301,1
3050,320,303,1
3051,320,305,1
3052,320,307,1
3053,320,309,1
3054,320,311,1
3055,320,313,1
3056,320,315,1
3057,320,317,1
3058,320,319,1
3059,320,321,1
3060,320,323,1
3061,320,325,1
3062,320,327,1
3063,320,329,1
3064,320,331,1
3065,320,333,1
3066,320,335,1
3067,320,337,1
3068,320,339,1
3069,320,341,1
3070,320,343,1
3071,320,345,1
3072,320,347,1
3073,320,349,1
3074,321,300,1
3075,321,302,1
3076,321,304,1
3077,321,306,1
3078,321,308,1
3079,321,310,1
3080,321,312,1
3081,321,314,1
3082,321,316,1
3083,321,318,1
3084,321,320,1
3085,321,322,1
3086,321,324,1
3087,321,326,1
3088,321,328,1
3089,321,330,1
3090,321,332,1
3091,321,334,1
3092,321,336,1
3093,321,338,1
3094,321,340,1
3095,321,342,1
3096,321,344,1
3097,321,346,1
3098,321,348,1
3099,322,301,1
3100,322,303,1
3101,322,305,1
3102,322,307,1
3103,322,309,1
3104,322,311,1
3105,322,313,1
3106,322,315,1
3107,322,317,1
3108,322,319,1
3109,322,321,1
3110,322,323,1
3111,322,325,1
3112,322,327,1
3113,322,329,1
3114,322,331,1
3115,322,333,1
3116,322,335,1
3117,322,337,1
3118,322,339,1
3119,322,341,1
3120,322,343,1
3121,322,345,1
3122,322,347,1
3123,322,349,1
3124,323,300,1
3125,323,302,1
3126,323,304,1
3127,323,306,1
3128,323,308,1
3129,323,310,1
3130,323,312,1
3131,323,314,1
3132,323,316,1
3133,323,318,1
3134,323,320,1
3135,323,322,1
3136,323,324,1
3137,323,326,1
3138,323,328,1
3139,323,330,1
3140,323,332,1
3141,323,334,1
3142,323,336,1
3143,323,338,1
3144,323,340,1
3145,323,342,1
3146,323,344,1
3147,323,346,1
3148,323,348,1
3149,324,301,1
3150,324,303,1
3151,324,305,1
3152,324,307,1
3153,324,309,1
3154,324,311,1
3155,324,313,1
3156,324,315,1
3157,324,317,1
3158,324,319,1
3159,324,321,1
3160,324,323,1
3161,324,325,1
3162,324,327,1
3163,324,329,1
3164,324,331,1
3165,324,333,1
3166,324,335,1
3167,324,337,1
3168,324,339,1
3169,324,341,1
3170,324,343,1
3171,324,345,1
3172,324,347,1
3173,324,349,1
3174,325,300,1
3175,325,302,1
3176,325,304,1
3177,325,306,1
3178,325,308,1
3179,325,310,1
3180,325,312,1
3181,325,314,1
3182,325,316,1
3183,325,318,1
3184,325,320,1
3185,325,322,1
3186,325,324,1
3187,325,326,1
3188,325,328,1
3189,325,330,1
3190,325,332,1
3191,325,334,1
3192,325,336,1
3193,325,338,1
3194,325,340,1
3195,325,342,1
3196,325,344,1
3197,325,346,1
3198,325,348,1
3199,326,301,1
3200,326,303,1
3201,326,305,1
3202,326,307,1
3203,326,309,1
3204,326,311,1
3205,326,313,1
3206,326,315,1
3207,326,317,1
3208,326,319,1
3209,326,321,1
3210,326,323,1
3211,326,325,1
3212,326,327,1
3213,326,329,1
3214,326,331,1
