,in_id,out_id,in_type,out_type
700,149,434,['OPIN'],['CHANX']
701,149,435,['OPIN'],['CHANX']
702,149,436,['OPIN'],['CHANX']
703,149,437,['OPIN'],['CHANX']
704,149,438,['OPIN'],['CHANX']
705,149,439,['OPIN'],['CHANX']
706,149,440,['OPIN'],['CHANX']
707,149,441,['OPIN'],['CHANX']
708,149,442,['OPIN'],['CHANX']
709,149,443,['OPIN'],['CHANX']
710,149,444,['OPIN'],['CHANX']
711,149,445,['OPIN'],['CHANX']
712,149,446,['OPIN'],['CHANX']
713,149,447,['OPIN'],['CHANX']
714,149,448,['OPIN'],['CHANX']
715,149,449,['OPIN'],['CHANX']
716,149,450,['OPIN'],['CHANX']
717,149,451,['OPIN'],['CHANX']
718,149,534,['OPIN'],['CHANX']
719,149,535,['OPIN'],['CHANX']
720,149,536,['OPIN'],['CHANX']
721,149,537,['OPIN'],['CHANX']
722,150,726,['OPIN'],['CHANY']
723,150,727,['OPIN'],['CHANY']
724,150,728,['OPIN'],['CHANY']
725,150,729,['OPIN'],['CHANY']
726,150,730,['OPIN'],['CHANY']
727,150,731,['OPIN'],['CHANY']
728,150,732,['OPIN'],['CHANY']
729,150,733,['OPIN'],['CHANY']
730,150,734,['OPIN'],['CHANY']
731,150,735,['OPIN'],['CHANY']
732,150,736,['OPIN'],['CHANY']
733,150,737,['OPIN'],['CHANY']
734,150,738,['OPIN'],['CHANY']
735,150,739,['OPIN'],['CHANY']
736,150,740,['OPIN'],['CHANY']
737,150,741,['OPIN'],['CHANY']
738,150,742,['OPIN'],['CHANY']
739,150,743,['OPIN'],['CHANY']
740,150,744,['OPIN'],['CHANY']
741,150,745,['OPIN'],['CHANY']
742,150,746,['OPIN'],['CHANY']
743,150,747,['OPIN'],['CHANY']
744,150,748,['OPIN'],['CHANY']
745,150,749,['OPIN'],['CHANY']
746,150,750,['OPIN'],['CHANY']
747,150,751,['OPIN'],['CHANY']
748,150,834,['OPIN'],['CHANY']
749,150,835,['OPIN'],['CHANY']
750,150,836,['OPIN'],['CHANY']
751,150,837,['OPIN'],['CHANY']
752,151,250,['OPIN'],['CHANX']
753,151,251,['OPIN'],['CHANX']
754,151,252,['OPIN'],['CHANX']
755,151,253,['OPIN'],['CHANX']
756,151,356,['OPIN'],['CHANX']
757,151,357,['OPIN'],['CHANX']
758,151,358,['OPIN'],['CHANX']
759,151,359,['OPIN'],['CHANX']
760,151,360,['OPIN'],['CHANX']
761,151,361,['OPIN'],['CHANX']
762,151,362,['OPIN'],['CHANX']
763,151,363,['OPIN'],['CHANX']
764,151,364,['OPIN'],['CHANX']
765,151,365,['OPIN'],['CHANX']
766,151,366,['OPIN'],['CHANX']
767,151,367,['OPIN'],['CHANX']
768,151,368,['OPIN'],['CHANX']
769,151,369,['OPIN'],['CHANX']
770,151,370,['OPIN'],['CHANX']
771,151,371,['OPIN'],['CHANX']
772,151,372,['OPIN'],['CHANX']
773,151,373,['OPIN'],['CHANX']
774,151,374,['OPIN'],['CHANX']
775,151,375,['OPIN'],['CHANX']
776,151,376,['OPIN'],['CHANX']
777,151,377,['OPIN'],['CHANX']
778,151,392,['OPIN'],['CHANX']
779,151,393,['OPIN'],['CHANX']
780,151,394,['OPIN'],['CHANX']
781,151,395,['OPIN'],['CHANX']
782,152,550,['OPIN'],['CHANY']
783,152,551,['OPIN'],['CHANY']
784,152,656,['OPIN'],['CHANY']
785,152,657,['OPIN'],['CHANY']
786,152,658,['OPIN'],['CHANY']
787,152,659,['OPIN'],['CHANY']
788,152,660,['OPIN'],['CHANY']
789,152,661,['OPIN'],['CHANY']
790,152,662,['OPIN'],['CHANY']
791,152,663,['OPIN'],['CHANY']
792,152,664,['OPIN'],['CHANY']
793,152,665,['OPIN'],['CHANY']
794,152,666,['OPIN'],['CHANY']
795,152,667,['OPIN'],['CHANY']
796,152,668,['OPIN'],['CHANY']
797,152,669,['OPIN'],['CHANY']
798,152,670,['OPIN'],['CHANY']
799,152,671,['OPIN'],['CHANY']
800,152,672,['OPIN'],['CHANY']
801,152,673,['OPIN'],['CHANY']
802,152,674,['OPIN'],['CHANY']
803,152,675,['OPIN'],['CHANY']
804,152,676,['OPIN'],['CHANY']
805,152,677,['OPIN'],['CHANY']
806,152,692,['OPIN'],['CHANY']
807,152,693,['OPIN'],['CHANY']
808,152,694,['OPIN'],['CHANY']
809,152,695,['OPIN'],['CHANY']
810,153,112,['IPIN'],['SINK']
811,155,179,['SOURCE'],['OPIN']
812,158,182,['SOURCE'],['OPIN']
813,161,185,['SOURCE'],['OPIN']
814,164,188,['SOURCE'],['OPIN']
815,167,191,['SOURCE'],['OPIN']
816,170,194,['SOURCE'],['OPIN']
817,173,197,['SOURCE'],['OPIN']
818,176,200,['SOURCE'],['OPIN']
819,178,154,['IPIN'],['SINK']
820,179,452,['OPIN'],['CHANX']
821,179,453,['OPIN'],['CHANX']
822,179,454,['OPIN'],['CHANX']
823,179,455,['OPIN'],['CHANX']
824,179,456,['OPIN'],['CHANX']
825,179,457,['OPIN'],['CHANX']
826,179,458,['OPIN'],['CHANX']
827,179,459,['OPIN'],['CHANX']
828,179,460,['OPIN'],['CHANX']
829,179,461,['OPIN'],['CHANX']
830,179,462,['OPIN'],['CHANX']
831,179,463,['OPIN'],['CHANX']
832,179,464,['OPIN'],['CHANX']
833,179,465,['OPIN'],['CHANX']
834,179,466,['OPIN'],['CHANX']
835,179,467,['OPIN'],['CHANX']
836,179,468,['OPIN'],['CHANX']
837,179,469,['OPIN'],['CHANX']
838,179,470,['OPIN'],['CHANX']
839,179,471,['OPIN'],['CHANX']
840,179,472,['OPIN'],['CHANX']
841,179,473,['OPIN'],['CHANX']
842,179,474,['OPIN'],['CHANX']
843,179,475,['OPIN'],['CHANX']
844,179,476,['OPIN'],['CHANX']
845,179,477,['OPIN'],['CHANX']
846,179,538,['OPIN'],['CHANX']
847,179,539,['OPIN'],['CHANX']
848,179,540,['OPIN'],['CHANX']
849,179,541,['OPIN'],['CHANX']
850,180,156,['IPIN'],['SINK']
851,181,157,['IPIN'],['SINK']
852,182,478,['OPIN'],['CHANX']
853,182,479,['OPIN'],['CHANX']
854,182,480,['OPIN'],['CHANX']
855,182,481,['OPIN'],['CHANX']
856,182,482,['OPIN'],['CHANX']
857,182,483,['OPIN'],['CHANX']
858,182,484,['OPIN'],['CHANX']
859,182,485,['OPIN'],['CHANX']
860,182,486,['OPIN'],['CHANX']
861,182,487,['OPIN'],['CHANX']
862,182,488,['OPIN'],['CHANX']
863,182,489,['OPIN'],['CHANX']
864,182,490,['OPIN'],['CHANX']
865,182,491,['OPIN'],['CHANX']
866,182,492,['OPIN'],['CHANX']
867,182,493,['OPIN'],['CHANX']
868,182,494,['OPIN'],['CHANX']
869,182,495,['OPIN'],['CHANX']
870,182,496,['OPIN'],['CHANX']
871,182,497,['OPIN'],['CHANX']
872,182,498,['OPIN'],['CHANX']
873,182,499,['OPIN'],['CHANX']
874,182,500,['OPIN'],['CHANX']
875,182,501,['OPIN'],['CHANX']
876,182,502,['OPIN'],['CHANX']
877,182,503,['OPIN'],['CHANX']
878,182,542,['OPIN'],['CHANX']
879,182,543,['OPIN'],['CHANX']
880,182,544,['OPIN'],['CHANX']
881,182,545,['OPIN'],['CHANX']
882,183,159,['IPIN'],['SINK']
883,184,160,['IPIN'],['SINK']
884,185,400,['OPIN'],['CHANX']
885,185,401,['OPIN'],['CHANX']
886,185,504,['OPIN'],['CHANX']
887,185,505,['OPIN'],['CHANX']
888,185,506,['OPIN'],['CHANX']
889,185,507,['OPIN'],['CHANX']
890,185,508,['OPIN'],['CHANX']
891,185,509,['OPIN'],['CHANX']
892,185,510,['OPIN'],['CHANX']
893,185,511,['OPIN'],['CHANX']
894,185,512,['OPIN'],['CHANX']
895,185,513,['OPIN'],['CHANX']
896,185,514,['OPIN'],['CHANX']
897,185,515,['OPIN'],['CHANX']
898,185,516,['OPIN'],['CHANX']
899,185,517,['OPIN'],['CHANX']
900,185,518,['OPIN'],['CHANX']
901,185,519,['OPIN'],['CHANX']
902,185,520,['OPIN'],['CHANX']
903,185,521,['OPIN'],['CHANX']
904,185,522,['OPIN'],['CHANX']
905,185,523,['OPIN'],['CHANX']
906,185,524,['OPIN'],['CHANX']
907,185,525,['OPIN'],['CHANX']
908,185,526,['OPIN'],['CHANX']
909,185,527,['OPIN'],['CHANX']
910,185,546,['OPIN'],['CHANX']
911,185,547,['OPIN'],['CHANX']
912,185,548,['OPIN'],['CHANX']
913,185,549,['OPIN'],['CHANX']
914,186,162,['IPIN'],['SINK']
915,187,163,['IPIN'],['SINK']
916,188,402,['OPIN'],['CHANX']
917,188,403,['OPIN'],['CHANX']
918,188,404,['OPIN'],['CHANX']
919,188,405,['OPIN'],['CHANX']
920,188,406,['OPIN'],['CHANX']
921,188,407,['OPIN'],['CHANX']
922,188,408,['OPIN'],['CHANX']
923,188,409,['OPIN'],['CHANX']
924,188,410,['OPIN'],['CHANX']
925,188,411,['OPIN'],['CHANX']
926,188,412,['OPIN'],['CHANX']
927,188,413,['OPIN'],['CHANX']
928,188,414,['OPIN'],['CHANX']
929,188,415,['OPIN'],['CHANX']
930,188,416,['OPIN'],['CHANX']
931,188,417,['OPIN'],['CHANX']
932,188,418,['OPIN'],['CHANX']
933,188,419,['OPIN'],['CHANX']
934,188,420,['OPIN'],['CHANX']
935,188,421,['OPIN'],['CHANX']
936,188,422,['OPIN'],['CHANX']
937,188,423,['OPIN'],['CHANX']
938,188,424,['OPIN'],['CHANX']
939,188,425,['OPIN'],['CHANX']
940,188,426,['OPIN'],['CHANX']
941,188,427,['OPIN'],['CHANX']
942,188,528,['OPIN'],['CHANX']
943,188,529,['OPIN'],['CHANX']
944,188,530,['OPIN'],['CHANX']
945,188,531,['OPIN'],['CHANX']
946,189,165,['IPIN'],['SINK']
947,190,166,['IPIN'],['SINK']
948,191,428,['OPIN'],['CHANX']
949,191,429,['OPIN'],['CHANX']
950,191,430,['OPIN'],['CHANX']
951,191,431,['OPIN'],['CHANX']
952,191,432,['OPIN'],['CHANX']
953,191,433,['OPIN'],['CHANX']
954,191,434,['OPIN'],['CHANX']
955,191,435,['OPIN'],['CHANX']
956,191,436,['OPIN'],['CHANX']
957,191,437,['OPIN'],['CHANX']
958,191,438,['OPIN'],['CHANX']
959,191,439,['OPIN'],['CHANX']
960,191,440,['OPIN'],['CHANX']
961,191,441,['OPIN'],['CHANX']
962,191,442,['OPIN'],['CHANX']
963,191,443,['OPIN'],['CHANX']
964,191,444,['OPIN'],['CHANX']
965,191,445,['OPIN'],['CHANX']
966,191,446,['OPIN'],['CHANX']
967,191,447,['OPIN'],['CHANX']
968,191,448,['OPIN'],['CHANX']
969,191,449,['OPIN'],['CHANX']
970,191,450,['OPIN'],['CHANX']
971,191,451,['OPIN'],['CHANX']
972,191,452,['OPIN'],['CHANX']
973,191,453,['OPIN'],['CHANX']
974,191,532,['OPIN'],['CHANX']
975,191,533,['OPIN'],['CHANX']
976,191,534,['OPIN'],['CHANX']
977,191,535,['OPIN'],['CHANX']
978,192,168,['IPIN'],['SINK']
979,193,169,['IPIN'],['SINK']
980,194,454,['OPIN'],['CHANX']
981,194,455,['OPIN'],['CHANX']
982,194,456,['OPIN'],['CHANX']
983,194,457,['OPIN'],['CHANX']
984,194,458,['OPIN'],['CHANX']
985,194,459,['OPIN'],['CHANX']
986,194,460,['OPIN'],['CHANX']
987,194,461,['OPIN'],['CHANX']
988,194,462,['OPIN'],['CHANX']
989,194,463,['OPIN'],['CHANX']
990,194,464,['OPIN'],['CHANX']
991,194,465,['OPIN'],['CHANX']
992,194,466,['OPIN'],['CHANX']
993,194,467,['OPIN'],['CHANX']
994,194,468,['OPIN'],['CHANX']
995,194,469,['OPIN'],['CHANX']
996,194,470,['OPIN'],['CHANX']
997,194,471,['OPIN'],['CHANX']
998,194,472,['OPIN'],['CHANX']
999,194,473,['OPIN'],['CHANX']
1000,194,474,['OPIN'],['CHANX']
1001,194,475,['OPIN'],['CHANX']
1002,194,476,['OPIN'],['CHANX']
1003,194,477,['OPIN'],['CHANX']
1004,194,478,['OPIN'],['CHANX']
1005,194,479,['OPIN'],['CHANX']
1006,194,536,['OPIN'],['CHANX']
1007,194,537,['OPIN'],['CHANX']
1008,194,538,['OPIN'],['CHANX']
1009,194,539,['OPIN'],['CHANX']
1010,195,171,['IPIN'],['SINK']
1011,196,172,['IPIN'],['SINK']
1012,197,480,['OPIN'],['CHANX']
1013,197,481,['OPIN'],['CHANX']
1014,197,482,['OPIN'],['CHANX']
1015,197,483,['OPIN'],['CHANX']
1016,197,484,['OPIN'],['CHANX']
1017,197,485,['OPIN'],['CHANX']
1018,197,486,['OPIN'],['CHANX']
1019,197,487,['OPIN'],['CHANX']
1020,197,488,['OPIN'],['CHANX']
1021,197,489,['OPIN'],['CHANX']
1022,197,490,['OPIN'],['CHANX']
1023,197,491,['OPIN'],['CHANX']
1024,197,492,['OPIN'],['CHANX']
1025,197,493,['OPIN'],['CHANX']
1026,197,494,['OPIN'],['CHANX']
1027,197,495,['OPIN'],['CHANX']
1028,197,496,['OPIN'],['CHANX']
1029,197,497,['OPIN'],['CHANX']
1030,197,498,['OPIN'],['CHANX']
1031,197,499,['OPIN'],['CHANX']
1032,197,500,['OPIN'],['CHANX']
1033,197,501,['OPIN'],['CHANX']
1034,197,502,['OPIN'],['CHANX']
1035,197,503,['OPIN'],['CHANX']
1036,197,504,['OPIN'],['CHANX']
1037,197,505,['OPIN'],['CHANX']
1038,197,540,['OPIN'],['CHANX']
1039,197,541,['OPIN'],['CHANX']
1040,197,542,['OPIN'],['CHANX']
1041,197,543,['OPIN'],['CHANX']
1042,198,174,['IPIN'],['SINK']
1043,199,175,['IPIN'],['SINK']
1044,200,400,['OPIN'],['CHANX']
1045,200,401,['OPIN'],['CHANX']
1046,200,402,['OPIN'],['CHANX']
1047,200,403,['OPIN'],['CHANX']
1048,200,506,['OPIN'],['CHANX']
1049,200,507,['OPIN'],['CHANX']
1050,200,508,['OPIN'],['CHANX']
1051,200,509,['OPIN'],['CHANX']
1052,200,510,['OPIN'],['CHANX']
1053,200,511,['OPIN'],['CHANX']
1054,200,512,['OPIN'],['CHANX']
1055,200,513,['OPIN'],['CHANX']
1056,200,514,['OPIN'],['CHANX']
1057,200,515,['OPIN'],['CHANX']
1058,200,516,['OPIN'],['CHANX']
1059,200,517,['OPIN'],['CHANX']
1060,200,518,['OPIN'],['CHANX']
1061,200,519,['OPIN'],['CHANX']
1062,200,520,['OPIN'],['CHANX']
1063,200,521,['OPIN'],['CHANX']
1064,200,522,['OPIN'],['CHANX']
1065,200,523,['OPIN'],['CHANX']
1066,200,524,['OPIN'],['CHANX']
1067,200,525,['OPIN'],['CHANX']
1068,200,526,['OPIN'],['CHANX']
1069,200,527,['OPIN'],['CHANX']
1070,200,544,['OPIN'],['CHANX']
1071,200,545,['OPIN'],['CHANX']
1072,200,546,['OPIN'],['CHANX']
1073,200,547,['OPIN'],['CHANX']
1074,201,177,['IPIN'],['SINK']
1075,203,227,['SOURCE'],['OPIN']
1076,206,230,['SOURCE'],['OPIN']
1077,209,233,['SOURCE'],['OPIN']
1078,212,236,['SOURCE'],['OPIN']
1079,215,239,['SOURCE'],['OPIN']
1080,218,242,['SOURCE'],['OPIN']
1081,221,245,['SOURCE'],['OPIN']
1082,224,248,['SOURCE'],['OPIN']
1083,226,202,['IPIN'],['SINK']
1084,227,752,['OPIN'],['CHANY']
1085,227,753,['OPIN'],['CHANY']
1086,227,754,['OPIN'],['CHANY']
1087,227,755,['OPIN'],['CHANY']
1088,227,756,['OPIN'],['CHANY']
1089,227,757,['OPIN'],['CHANY']
1090,227,758,['OPIN'],['CHANY']
1091,227,759,['OPIN'],['CHANY']
1092,227,760,['OPIN'],['CHANY']
1093,227,761,['OPIN'],['CHANY']
1094,227,762,['OPIN'],['CHANY']
1095,227,763,['OPIN'],['CHANY']
1096,227,764,['OPIN'],['CHANY']
1097,227,765,['OPIN'],['CHANY']
1098,227,766,['OPIN'],['CHANY']
1099,227,767,['OPIN'],['CHANY']
1100,227,768,['OPIN'],['CHANY']
1101,227,769,['OPIN'],['CHANY']
1102,227,770,['OPIN'],['CHANY']
1103,227,771,['OPIN'],['CHANY']
1104,227,772,['OPIN'],['CHANY']
1105,227,773,['OPIN'],['CHANY']
1106,227,774,['OPIN'],['CHANY']
1107,227,775,['OPIN'],['CHANY']
1108,227,776,['OPIN'],['CHANY']
1109,227,777,['OPIN'],['CHANY']
1110,227,838,['OPIN'],['CHANY']
1111,227,839,['OPIN'],['CHANY']
1112,227,840,['OPIN'],['CHANY']
1113,227,841,['OPIN'],['CHANY']
1114,228,204,['IPIN'],['SINK']
1115,229,205,['IPIN'],['SINK']
1116,230,778,['OPIN'],['CHANY']
1117,230,779,['OPIN'],['CHANY']
1118,230,780,['OPIN'],['CHANY']
1119,230,781,['OPIN'],['CHANY']
1120,230,782,['OPIN'],['CHANY']
1121,230,783,['OPIN'],['CHANY']
1122,230,784,['OPIN'],['CHANY']
1123,230,785,['OPIN'],['CHANY']
1124,230,786,['OPIN'],['CHANY']
1125,230,787,['OPIN'],['CHANY']
1126,230,788,['OPIN'],['CHANY']
1127,230,789,['OPIN'],['CHANY']
1128,230,790,['OPIN'],['CHANY']
1129,230,791,['OPIN'],['CHANY']
1130,230,792,['OPIN'],['CHANY']
1131,230,793,['OPIN'],['CHANY']
1132,230,794,['OPIN'],['CHANY']
1133,230,795,['OPIN'],['CHANY']
1134,230,796,['OPIN'],['CHANY']
1135,230,797,['OPIN'],['CHANY']
1136,230,798,['OPIN'],['CHANY']
1137,230,799,['OPIN'],['CHANY']
1138,230,800,['OPIN'],['CHANY']
1139,230,801,['OPIN'],['CHANY']
1140,230,802,['OPIN'],['CHANY']
1141,230,803,['OPIN'],['CHANY']
1142,230,842,['OPIN'],['CHANY']
1143,230,843,['OPIN'],['CHANY']
1144,230,844,['OPIN'],['CHANY']
1145,230,845,['OPIN'],['CHANY']
1146,231,207,['IPIN'],['SINK']
1147,232,208,['IPIN'],['SINK']
1148,233,700,['OPIN'],['CHANY']
1149,233,701,['OPIN'],['CHANY']
1150,233,804,['OPIN'],['CHANY']
1151,233,805,['OPIN'],['CHANY']
1152,233,806,['OPIN'],['CHANY']
1153,233,807,['OPIN'],['CHANY']
1154,233,808,['OPIN'],['CHANY']
1155,233,809,['OPIN'],['CHANY']
1156,233,810,['OPIN'],['CHANY']
1157,233,811,['OPIN'],['CHANY']
1158,233,812,['OPIN'],['CHANY']
1159,233,813,['OPIN'],['CHANY']
1160,233,814,['OPIN'],['CHANY']
1161,233,815,['OPIN'],['CHANY']
1162,233,816,['OPIN'],['CHANY']
1163,233,817,['OPIN'],['CHANY']
1164,233,818,['OPIN'],['CHANY']
1165,233,819,['OPIN'],['CHANY']
1166,233,820,['OPIN'],['CHANY']
1167,233,821,['OPIN'],['CHANY']
1168,233,822,['OPIN'],['CHANY']
1169,233,823,['OPIN'],['CHANY']
1170,233,824,['OPIN'],['CHANY']
1171,233,825,['OPIN'],['CHANY']
1172,233,826,['OPIN'],['CHANY']
1173,233,827,['OPIN'],['CHANY']
1174,233,846,['OPIN'],['CHANY']
1175,233,847,['OPIN'],['CHANY']
1176,233,848,['OPIN'],['CHANY']
1177,233,849,['OPIN'],['CHANY']
1178,234,210,['IPIN'],['SINK']
1179,235,211,['IPIN'],['SINK']
1180,236,702,['OPIN'],['CHANY']
1181,236,703,['OPIN'],['CHANY']
1182,236,704,['OPIN'],['CHANY']
1183,236,705,['OPIN'],['CHANY']
1184,236,706,['OPIN'],['CHANY']
1185,236,707,['OPIN'],['CHANY']
1186,236,708,['OPIN'],['CHANY']
1187,236,709,['OPIN'],['CHANY']
1188,236,710,['OPIN'],['CHANY']
1189,236,711,['OPIN'],['CHANY']
1190,236,712,['OPIN'],['CHANY']
1191,236,713,['OPIN'],['CHANY']
1192,236,714,['OPIN'],['CHANY']
1193,236,715,['OPIN'],['CHANY']
1194,236,716,['OPIN'],['CHANY']
1195,236,717,['OPIN'],['CHANY']
1196,236,718,['OPIN'],['CHANY']
1197,236,719,['OPIN'],['CHANY']
1198,236,720,['OPIN'],['CHANY']
1199,236,721,['OPIN'],['CHANY']
1200,236,722,['OPIN'],['CHANY']
1201,236,723,['OPIN'],['CHANY']
1202,236,724,['OPIN'],['CHANY']
1203,236,725,['OPIN'],['CHANY']
1204,236,726,['OPIN'],['CHANY']
1205,236,727,['OPIN'],['CHANY']
1206,236,828,['OPIN'],['CHANY']
1207,236,829,['OPIN'],['CHANY']
1208,236,830,['OPIN'],['CHANY']
1209,236,831,['OPIN'],['CHANY']
1210,237,213,['IPIN'],['SINK']
1211,238,214,['IPIN'],['SINK']
1212,239,728,['OPIN'],['CHANY']
1213,239,729,['OPIN'],['CHANY']
1214,239,730,['OPIN'],['CHANY']
1215,239,731,['OPIN'],['CHANY']
1216,239,732,['OPIN'],['CHANY']
1217,239,733,['OPIN'],['CHANY']
1218,239,734,['OPIN'],['CHANY']
1219,239,735,['OPIN'],['CHANY']
1220,239,736,['OPIN'],['CHANY']
1221,239,737,['OPIN'],['CHANY']
1222,239,738,['OPIN'],['CHANY']
1223,239,739,['OPIN'],['CHANY']
1224,239,740,['OPIN'],['CHANY']
1225,239,741,['OPIN'],['CHANY']
1226,239,742,['OPIN'],['CHANY']
1227,239,743,['OPIN'],['CHANY']
1228,239,744,['OPIN'],['CHANY']
1229,239,745,['OPIN'],['CHANY']
1230,239,746,['OPIN'],['CHANY']
1231,239,747,['OPIN'],['CHANY']
1232,239,748,['OPIN'],['CHANY']
1233,239,749,['OPIN'],['CHANY']
1234,239,750,['OPIN'],['CHANY']
1235,239,751,['OPIN'],['CHANY']
1236,239,752,['OPIN'],['CHANY']
1237,239,753,['OPIN'],['CHANY']
1238,239,832,['OPIN'],['CHANY']
1239,239,833,['OPIN'],['CHANY']
1240,239,834,['OPIN'],['CHANY']
1241,239,835,['OPIN'],['CHANY']
1242,240,216,['IPIN'],['SINK']
1243,241,217,['IPIN'],['SINK']
1244,242,754,['OPIN'],['CHANY']
1245,242,755,['OPIN'],['CHANY']
1246,242,756,['OPIN'],['CHANY']
1247,242,757,['OPIN'],['CHANY']
1248,242,758,['OPIN'],['CHANY']
1249,242,759,['OPIN'],['CHANY']
1250,242,760,['OPIN'],['CHANY']
1251,242,761,['OPIN'],['CHANY']
1252,242,762,['OPIN'],['CHANY']
1253,242,763,['OPIN'],['CHANY']
1254,242,764,['OPIN'],['CHANY']
1255,242,765,['OPIN'],['CHANY']
1256,242,766,['OPIN'],['CHANY']
1257,242,767,['OPIN'],['CHANY']
1258,242,768,['OPIN'],['CHANY']
1259,242,769,['OPIN'],['CHANY']
1260,242,770,['OPIN'],['CHANY']
1261,242,771,['OPIN'],['CHANY']
1262,242,772,['OPIN'],['CHANY']
1263,242,773,['OPIN'],['CHANY']
1264,242,774,['OPIN'],['CHANY']
1265,242,775,['OPIN'],['CHANY']
1266,242,776,['OPIN'],['CHANY']
1267,242,777,['OPIN'],['CHANY']
1268,242,778,['OPIN'],['CHANY']
1269,242,779,['OPIN'],['CHANY']
1270,242,836,['OPIN'],['CHANY']
1271,242,837,['OPIN'],['CHANY']
1272,242,838,['OPIN'],['CHANY']
1273,242,839,['OPIN'],['CHANY']
1274,243,219,['IPIN'],['SINK']
1275,244,220,['IPIN'],['SINK']
1276,245,780,['OPIN'],['CHANY']
1277,245,781,['OPIN'],['CHANY']
1278,245,782,['OPIN'],['CHANY']
1279,245,783,['OPIN'],['CHANY']
1280,245,784,['OPIN'],['CHANY']
1281,245,785,['OPIN'],['CHANY']
1282,245,786,['OPIN'],['CHANY']
1283,245,787,['OPIN'],['CHANY']
1284,245,788,['OPIN'],['CHANY']
1285,245,789,['OPIN'],['CHANY']
1286,245,790,['OPIN'],['CHANY']
1287,245,791,['OPIN'],['CHANY']
1288,245,792,['OPIN'],['CHANY']
1289,245,793,['OPIN'],['CHANY']
1290,245,794,['OPIN'],['CHANY']
1291,245,795,['OPIN'],['CHANY']
1292,245,796,['OPIN'],['CHANY']
1293,245,797,['OPIN'],['CHANY']
1294,245,798,['OPIN'],['CHANY']
1295,245,799,['OPIN'],['CHANY']
1296,245,800,['OPIN'],['CHANY']
1297,245,801,['OPIN'],['CHANY']
1298,245,802,['OPIN'],['CHANY']
1299,245,803,['OPIN'],['CHANY']
1300,245,804,['OPIN'],['CHANY']
1301,245,805,['OPIN'],['CHANY']
1302,245,840,['OPIN'],['CHANY']
1303,245,841,['OPIN'],['CHANY']
1304,245,842,['OPIN'],['CHANY']
1305,245,843,['OPIN'],['CHANY']
1306,246,222,['IPIN'],['SINK']
1307,247,223,['IPIN'],['SINK']
1308,248,700,['OPIN'],['CHANY']
1309,248,701,['OPIN'],['CHANY']
1310,248,702,['OPIN'],['CHANY']
1311,248,703,['OPIN'],['CHANY']
1312,248,806,['OPIN'],['CHANY']
1313,248,807,['OPIN'],['CHANY']
1314,248,808,['OPIN'],['CHANY']
1315,248,809,['OPIN'],['CHANY']
1316,248,810,['OPIN'],['CHANY']
1317,248,811,['OPIN'],['CHANY']
1318,248,812,['OPIN'],['CHANY']
1319,248,813,['OPIN'],['CHANY']
1320,248,814,['OPIN'],['CHANY']
1321,248,815,['OPIN'],['CHANY']
1322,248,816,['OPIN'],['CHANY']
1323,248,817,['OPIN'],['CHANY']
1324,248,818,['OPIN'],['CHANY']
1325,248,819,['OPIN'],['CHANY']
1326,248,820,['OPIN'],['CHANY']
1327,248,821,['OPIN'],['CHANY']
1328,248,822,['OPIN'],['CHANY']
1329,248,823,['OPIN'],['CHANY']
1330,248,824,['OPIN'],['CHANY']
1331,248,825,['OPIN'],['CHANY']
1332,248,826,['OPIN'],['CHANY']
1333,248,827,['OPIN'],['CHANY']
1334,248,844,['OPIN'],['CHANY']
1335,248,845,['OPIN'],['CHANY']
1336,248,846,['OPIN'],['CHANY']
1337,248,847,['OPIN'],['CHANY']
1338,249,225,['IPIN'],['SINK']
1339,250,72,['CHANX'],['IPIN']
1340,250,87,['CHANX'],['IPIN']
1341,250,115,['CHANX'],['IPIN']
1342,250,135,['CHANX'],['IPIN']
1343,250,296,['CHANX'],['CHANX']
1344,250,316,['CHANX'],['CHANX']
1345,250,744,['CHANX'],['CHANY']
1346,250,782,['CHANX'],['CHANY']
1347,251,72,['CHANX'],['IPIN']
1348,251,87,['CHANX'],['IPIN']
1349,251,115,['CHANX'],['IPIN']
1350,251,135,['CHANX'],['IPIN']
1351,251,667,['CHANX'],['CHANY']
1352,251,691,['CHANX'],['CHANY']
1353,252,75,['CHANX'],['IPIN']
1354,252,90,['CHANX'],['IPIN']
1355,252,119,['CHANX'],['IPIN']
1356,252,139,['CHANX'],['IPIN']
1357,252,347,['CHANX'],['CHANX']
1358,252,358,['CHANX'],['CHANX']
1359,252,749,['CHANX'],['CHANY']
1360,252,781,['CHANX'],['CHANY']
1361,253,75,['CHANX'],['IPIN']
1362,253,90,['CHANX'],['IPIN']
1363,253,119,['CHANX'],['IPIN']
1364,253,139,['CHANX'],['IPIN']
1365,253,572,['CHANX'],['CHANY']
1366,253,595,['CHANX'],['CHANY']
1367,254,78,['CHANX'],['IPIN']
1368,254,93,['CHANX'],['IPIN']
1369,254,123,['CHANX'],['IPIN']
1370,254,143,['CHANX'],['IPIN']
1371,254,339,['CHANX'],['CHANX']
1372,254,398,['CHANX'],['CHANX']
1373,254,732,['CHANX'],['CHANY']
1374,254,763,['CHANX'],['CHANY']
1375,255,78,['CHANX'],['IPIN']
1376,255,93,['CHANX'],['IPIN']
1377,255,123,['CHANX'],['IPIN']
1378,255,143,['CHANX'],['IPIN']
1379,255,558,['CHANX'],['CHANY']
